Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
2024-12-25 18:44:14,836,778,785,770,764,-5.72,-7.94,0.99,-0.03,0.05,0.00
2024-12-25 18:44:14,835,776,786,771,763,-5.57,-7.81,0.69,-0.09,-0.00,0.01
2024-12-25 18:44:14,834,777,785,771,764,-5.66,-7.74,0.79,-0.04,0.00,-0.03
2024-12-25 18:44:14,833,777,784,771,764,-5.78,-7.90,0.48,-0.06,0.19,-0.01
2024-12-25 18:44:14,831,777,785,772,762,-5.50,-7.82,0.42,-0.04,0.07,-0.01
2024-12-25 18:44:15,833,778,787,772,762,-6.00,-8.69,0.58,-0.10,0.14,0.15
2024-12-25 18:44:15,829,777,786,770,763,-5.59,-6.83,-0.17,-0.19,0.16,0.26
2024-12-25 18:44:15,828,777,787,770,763,-6.09,-7.06,-0.76,-0.19,-0.06,-0.07
2024-12-25 18:44:15,827,777,786,769,763,-5.67,-7.57,-0.46,-0.08,-0.13,-0.19
2024-12-25 18:44:15,827,777,788,769,764,-5.54,-7.78,-0.17,0.06,-0.04,-0.10
2024-12-25 18:44:16,829,777,787,770,763,-6.16,-7.56,0.64,0.03,-0.01,0.18
2024-12-25 18:44:16,829,777,788,773,764,-5.84,-8.01,0.37,0.17,0.33,-0.23
2024-12-25 18:44:16,827,776,786,770,763,-6.18,-8.18,0.11,0.03,0.11,-0.04
2024-12-25 18:44:16,827,777,788,770,764,-5.53,-7.88,0.46,-0.18,-0.14,-0.04
2024-12-25 18:44:16,827,777,786,770,764,-5.66,-7.86,0.76,-0.04,-0.09,-0.05
2024-12-25 18:44:16,827,778,787,770,763,-5.56,-7.79,0.65,-0.08,0.06,-0.12
2024-12-25 18:44:17,827,777,785,768,764,-5.85,-8.04,0.34,0.00,-0.04,-0.10
2024-12-25 18:44:17,827,776,788,769,763,-5.14,-8.07,0.40,-0.05,0.06,-0.05
2024-12-25 18:44:17,825,778,786,769,763,-5.68,-8.29,0.57,-0.05,0.06,-0.01
2024-12-25 18:44:17,826,776,786,768,764,-5.38,-7.99,0.46,-0.04,-0.09,0.07
2024-12-25 18:44:17,826,777,787,768,763,-5.71,-7.95,0.57,0.00,-0.02,0.08
2024-12-25 18:44:18,828,778,787,770,764,-5.51,-7.71,0.55,-0.14,-0.07,-0.01
2024-12-25 18:44:18,824,776,788,767,763,-6.18,-7.73,0.52,-0.25,0.08,-0.03
2024-12-25 18:44:18,828,777,786,769,763,-5.56,-7.50,-0.00,-0.03,0.13,0.01
2024-12-25 18:44:18,825,776,786,768,765,-5.61,-7.86,-0.16,-0.01,0.09,-0.07
2024-12-25 18:44:18,827,776,788,770,765,-5.60,-7.85,-0.09,-0.12,0.12,-0.01
2024-12-25 18:44:19,826,776,787,769,765,-5.71,-7.87,-0.43,0.00,0.25,-0.01
2024-12-25 18:44:19,828,776,786,772,763,-5.44,-7.90,-0.47,0.01,0.02,-0.01
2024-12-25 18:44:19,825,776,785,770,763,-5.45,-7.91,-0.46,-0.07,0.02,-0.08
2024-12-25 18:44:19,826,776,786,771,762,-5.53,-7.94,-0.45,-0.07,-0.03,-0.01
2024-12-25 18:44:19,827,776,785,769,763,-5.43,-7.86,-0.57,-0.01,0.06,0.02
2024-12-25 18:44:19,828,776,787,772,763,-5.63,-7.95,-0.59,-0.10,0.07,-0.02
2024-12-25 18:44:20,826,778,792,772,762,-5.68,-8.11,-0.28,0.12,0.23,0.23
2024-12-25 18:44:20,828,777,792,772,763,-5.78,-7.45,-0.27,0.26,0.14,0.20
2024-12-25 18:44:20,825,776,791,772,764,-5.85,-7.44,-0.41,0.37,0.53,0.21
2024-12-25 18:44:20,827,777,789,770,762,-6.03,-7.26,-0.74,0.06,0.01,0.04
2024-12-25 18:44:20,823,778,790,771,762,-6.23,-7.15,-0.65,-0.13,-0.03,-0.05
2024-12-25 18:44:21,824,776,787,771,763,-6.37,-7.25,-0.41,-0.21,-0.03,-0.10
2024-12-25 18:44:21,824,778,791,772,764,-5.97,-7.30,-0.79,-0.21,-0.05,-0.14
2024-12-25 18:44:21,824,778,789,771,762,-5.74,-7.56,-0.87,-0.23,-0.22,-0.17
2024-12-25 18:44:21,824,777,788,771,763,-5.84,-7.76,-0.59,-0.14,-0.32,-0.21
2024-12-25 18:44:21,825,776,791,770,765,-5.56,-8.00,-0.32,-0.19,-0.16,-0.15
2024-12-25 18:44:22,826,778,791,769,763,-5.43,-7.79,-0.34,-0.03,0.08,0.02
2024-12-25 18:44:22,827,778,790,772,765,-5.52,-7.86,-0.71,-0.01,-0.01,0.00
2024-12-25 18:44:22,824,777,790,772,763,-5.53,-7.82,-0.56,-0.09,-0.02,-0.06
2024-12-25 18:44:22,827,778,790,773,763,-5.52,-7.96,-0.51,-0.02,-0.02,-0.02
2024-12-25 18:44:22,825,779,790,769,763,-5.54,-7.92,-0.57,-0.08,-0.03,-0.04
2024-12-25 18:44:23,827,775,789,769,765,-5.42,-7.79,-0.46,-0.01,-0.00,-0.02
2024-12-25 18:44:23,826,778,793,770,763,-5.49,-7.92,-0.46,-0.06,0.03,-0.00
2024-12-25 18:44:23,824,778,792,772,763,-5.51,-7.98,-0.36,-0.01,-0.06,-0.03
2024-12-25 18:44:23,825,777,789,771,763,-5.37,-7.94,-0.35,-0.07,-0.02,-0.03
2024-12-25 18:44:23,829,777,792,770,763,-5.38,-7.88,-0.37,-0.03,0.06,-0.02
2024-12-25 18:44:23,827,778,791,771,763,-5.52,-8.01,-0.49,-0.02,-0.04,-0.10
2024-12-25 18:44:24,829,778,791,771,763,-5.15,-8.11,-0.31,-0.06,0.05,-0.02
2024-12-25 18:44:24,828,778,789,771,763,-5.19,-8.19,-0.32,-0.02,0.03,-0.03
2024-12-25 18:44:24,827,778,792,771,764,-5.13,-8.11,-0.34,-0.03,0.03,-0.03
2024-12-25 18:44:24,828,779,791,771,763,-5.01,-8.30,-0.21,-0.05,0.04,-0.05
2024-12-25 18:44:24,830,777,791,770,762,-5.09,-8.34,-0.19,0.01,0.07,0.02
2024-12-25 18:44:25,826,779,790,769,763,-5.26,-8.15,-0.19,-0.03,0.00,0.06
2024-12-25 18:44:25,827,779,791,772,765,-5.24,-8.08,-0.18,-0.07,0.03,-0.02
2024-12-25 18:44:25,827,777,791,770,763,-5.39,-8.16,-0.13,-0.01,0.07,0.06
2024-12-25 18:44:25,828,776,790,771,764,-5.32,-7.89,-0.43,-0.08,0.03,0.04
2024-12-25 18:44:25,828,778,790,770,763,-5.51,-7.79,-0.40,-0.08,0.03,0.00
2024-12-25 18:44:26,825,776,789,769,763,-5.41,-7.86,-0.32,-0.02,0.07,0.02
2024-12-25 18:44:26,825,778,792,770,763,-5.43,-7.98,-0.40,-0.03,0.04,-0.04
2024-12-25 18:44:26,828,779,791,772,763,-5.33,-7.96,-0.51,-0.04,0.04,-0.01
2024-12-25 18:44:26,827,777,793,772,763,-5.40,-7.94,-0.48,-0.06,0.04,-0.03
2024-12-25 18:44:26,826,777,793,770,765,-5.41,-7.93,-0.50,-0.06,0.03,-0.03
2024-12-25 18:44:27,825,779,791,771,763,-5.38,-7.94,-0.55,-0.04,0.01,-0.02
2024-12-25 18:44:27,828,778,792,771,763,-5.24,-7.92,-0.60,-0.06,0.02,-0.01
2024-12-25 18:44:27,828,777,792,771,762,-5.37,-7.98,-0.49,-0.04,0.03,-0.01
2024-12-25 18:44:27,827,780,792,773,762,-5.33,-7.95,-0.55,-0.03,0.03,-0.00
2024-12-25 18:44:27,826,778,792,770,764,-5.37,-7.89,-0.57,-0.04,0.03,-0.03
2024-12-25 18:44:27,828,777,792,772,764,-5.25,-8.02,-0.50,-0.03,0.02,-0.04
2024-12-25 18:44:28,828,777,791,770,762,-5.27,-8.04,-0.50,-0.03,0.02,-0.02
2024-12-25 18:44:28,828,779,792,770,765,-5.27,-8.09,-0.48,-0.06,0.03,0.00
2024-12-25 18:44:28,826,778,793,769,763,-5.26,-7.96,-0.65,-0.05,0.02,-0.00
2024-12-25 18:44:28,827,778,793,773,764,-5.37,-7.96,-0.61,-0.07,0.00,-0.03
2024-12-25 18:44:28,826,776,791,771,764,-5.34,-8.02,-0.54,-0.04,0.03,-0.02
2024-12-25 18:44:29,829,779,793,771,765,-5.29,-7.99,-0.53,-0.03,0.02,-0.01
2024-12-25 18:44:29,826,777,791,770,764,-5.29,-7.98,-0.57,-0.04,0.01,-0.01
2024-12-25 18:44:29,826,778,792,770,763,-5.26,-8.02,-0.53,-0.05,0.02,-0.01
2024-12-25 18:44:29,828,779,793,771,764,-5.32,-8.00,-0.51,-0.04,0.03,-0.01
2024-12-25 18:44:29,827,778,794,771,763,-5.31,-7.97,-0.60,-0.04,0.02,-0.01
2024-12-25 18:44:30,827,777,794,769,762,-5.23,-8.06,-0.62,-0.07,0.00,-0.02
2024-12-25 18:44:30,826,779,793,771,763,-5.31,-8.01,-0.54,-0.04,0.03,0.00
2024-12-25 18:44:30,827,777,793,771,764,-5.23,-7.94,-0.63,-0.05,0.02,-0.01
2024-12-25 18:44:30,827,777,794,772,763,-5.39,-8.04,-0.61,-0.05,0.03,-0.01
2024-12-25 18:44:30,828,777,792,769,764,-5.28,-7.89,-0.64,-0.07,0.02,0.02
2024-12-25 18:44:30,825,778,792,771,765,-5.32,-7.94,-0.68,-0.06,0.03,-0.04
2024-12-25 18:44:31,825,776,792,770,762,-5.33,-7.98,-0.63,-0.03,0.03,-0.01
2024-12-25 18:44:31,826,779,793,771,765,-5.33,-7.99,-0.67,-0.04,0.01,-0.03
2024-12-25 18:44:31,826,777,795,772,764,-5.30,-7.99,-0.66,-0.05,0.03,-0.01
2024-12-25 18:44:31,825,777,794,771,762,-5.32,-7.97,-0.71,-0.03,0.02,-0.02
2024-12-25 18:44:31,826,778,793,770,764,-5.33,-8.04,-0.68,-0.06,0.02,-0.02
2024-12-25 18:44:32,826,778,794,772,763,-5.24,-7.96,-0.70,-0.05,0.00,-0.02
2024-12-25 18:44:32,825,777,793,771,763,-5.29,-8.03,-0.74,-0.03,0.02,0.01
2024-12-25 18:44:32,824,779,794,771,764,-5.24,-7.95,-0.74,-0.03,0.03,-0.01
2024-12-25 18:44:32,828,778,793,771,763,-5.28,-8.00,-0.74,-0.03,0.03,-0.01
2024-12-25 18:44:32,826,778,793,771,763,-5.30,-8.01,-0.73,0.02,0.04,0.01
2024-12-25 18:44:33,828,776,791,770,764,-5.40,-7.89,-0.62,0.19,0.11,0.07
2024-12-25 18:44:33,822,775,785,767,763,-5.41,-7.86,-0.16,0.25,0.09,0.05
2024-12-25 18:44:33,821,771,784,765,763,-5.67,-7.83,0.24,0.18,0.04,0.04
2024-12-25 18:44:33,820,771,782,763,763,-5.61,-7.85,0.21,-0.06,-0.01,-0.01
2024-12-25 18:44:33,823,773,783,766,763,-5.69,-7.85,0.22,-0.03,-0.03,-0.00
2024-12-25 18:44:34,824,772,780,764,762,-5.55,-7.87,0.26,-0.12,-0.00,-0.03
2024-12-25 18:44:34,824,773,784,767,762,-5.54,-7.91,0.25,-0.05,0.06,-0.01
2024-12-25 18:44:34,821,772,781,763,762,-5.60,-7.80,0.11,-0.07,0.03,-0.02
2024-12-25 18:44:34,825,773,784,766,762,-5.57,-7.97,0.13,-0.09,0.01,-0.05
2024-12-25 18:44:34,825,773,784,766,762,-5.49,-7.97,0.07,-0.03,0.03,-0.00
2024-12-25 18:44:34,827,772,786,766,763,-5.52,-7.89,-0.05,-0.11,0.03,-0.02
2024-12-25 18:44:35,826,772,785,767,763,-5.57,-7.88,-0.09,-0.08,0.06,0.01
2024-12-25 18:44:35,825,774,785,766,762,-5.51,-7.80,-0.25,-0.09,0.05,-0.01
2024-12-25 18:44:35,827,775,787,766,764,-5.50,-7.85,-0.23,-0.05,0.05,-0.02
2024-12-25 18:44:35,826,774,785,768,762,-5.55,-7.88,-0.28,-0.05,0.03,-0.01
2024-12-25 18:44:35,824,774,786,766,763,-5.51,-7.86,-0.27,-0.05,0.03,-0.01
2024-12-25 18:44:36,826,774,787,767,763,-5.57,-7.91,-0.32,-0.05,0.03,-0.02
2024-12-25 18:44:36,824,773,788,767,762,-5.47,-7.88,-0.30,-0.05,0.01,-0.02
2024-12-25 18:44:36,827,773,787,768,763,-5.45,-7.91,-0.35,-0.06,0.03,-0.03
2024-12-25 18:44:36,826,773,786,767,763,-5.39,-7.92,-0.38,-0.05,0.01,-0.02
2024-12-25 18:44:36,826,774,788,767,763,-5.48,-7.81,-0.39,-0.07,0.03,-0.03
2024-12-25 18:44:37,824,774,785,765,762,-5.54,-8.02,-0.47,-0.05,0.08,-0.00
2024-12-25 18:44:37,826,775,787,767,763,-5.47,-7.89,-0.51,-0.08,0.03,-0.02
2024-12-25 18:44:37,826,775,786,766,763,-5.18,-7.83,-0.71,-0.04,0.11,0.02
2024-12-25 18:44:37,825,773,787,767,761,-5.45,-7.89,-0.64,0.01,0.06,-0.06
2024-12-25 18:44:37,823,772,783,765,762,-5.42,-7.85,-0.60,-0.01,0.00,0.02
2024-12-25 18:44:37,824,772,782,766,762,-5.34,-7.86,-0.59,-0.07,0.08,-0.03
2024-12-25 18:44:38,824,772,784,765,762,-5.32,-7.75,-0.79,0.03,0.14,0.06
2024-12-25 18:44:38,822,773,783,765,762,-5.41,-7.85,-0.66,0.05,0.05,0.01
2024-12-25 18:44:38,824,772,786,766,764,-5.33,-7.85,-0.33,0.00,0.02,-0.02
2024-12-25 18:44:38,823,774,784,766,763,-5.52,-7.98,-0.14,-0.03,-0.06,-0.10
2024-12-25 18:44:38,825,773,786,765,762,-5.49,-7.94,-0.62,-0.06,0.01,0.02
2024-12-25 18:44:39,824,774,783,765,762,-5.39,-7.85,-0.45,-0.00,0.04,-0.01
2024-12-25 18:44:39,824,774,786,766,762,-5.46,-7.84,-0.39,0.00,0.00,-0.03
2024-12-25 18:44:39,824,772,785,765,762,-5.44,-7.95,-0.28,-0.04,0.03,-0.04
2024-12-25 18:44:39,822,772,786,766,762,-5.40,-7.96,-0.50,-0.08,0.00,-0.02
2024-12-25 18:44:39,824,774,785,766,762,-5.33,-8.04,-0.53,-0.12,0.07,-0.01
2024-12-25 18:44:40,826,775,789,765,763,-5.23,-8.16,-0.72,-0.14,-0.05,-0.06
2024-12-25 18:44:40,825,773,788,766,762,-5.28,-7.93,-0.87,-0.01,0.04,0.04
2024-12-25 18:44:40,827,775,789,766,763,-5.14,-7.67,-1.19,-0.18,0.01,0.20
2024-12-25 18:44:40,825,773,787,766,763,-5.34,-7.65,-0.84,-0.15,0.07,0.01
2024-12-25 18:44:40,823,774,788,765,763,-5.52,-7.62,-0.71,-0.13,-0.07,0.02
2024-12-25 18:44:40,824,773,788,766,764,-5.59,-7.77,-0.79,-0.08,0.02,0.01
2024-12-25 18:44:41,827,775,788,766,763,-5.81,-7.70,-0.84,-0.08,0.16,-0.04
2024-12-25 18:44:41,826,774,785,764,762,-5.51,-7.75,-0.90,-0.09,0.00,-0.01
2024-12-25 18:44:41,828,773,788,766,763,-5.70,-7.71,-0.73,-0.12,0.07,-0.06
2024-12-25 18:44:41,825,772,788,767,761,-5.44,-7.79,-0.63,-0.01,-0.05,-0.06
2024-12-25 18:44:41,827,776,790,769,763,-5.61,-7.86,-0.53,-0.11,0.09,-0.05
2024-12-25 18:44:42,826,774,787,764,763,-5.33,-7.66,-0.99,-0.08,0.07,-0.04
2024-12-25 18:44:42,827,773,789,769,764,-5.40,-8.10,-1.05,-0.14,-0.09,-0.10
2024-12-25 18:44:42,831,775,786,765,762,-5.31,-7.80,-0.82,0.06,-0.06,0.04
2024-12-25 18:44:42,828,774,789,766,763,-5.30,-7.77,-0.97,-0.04,0.04,-0.04
2024-12-25 18:44:42,830,773,787,766,763,-5.54,-7.94,-0.92,-0.02,0.20,0.04
2024-12-25 18:44:43,829,776,787,767,764,-5.32,-7.85,-0.92,-0.03,0.08,0.01
2024-12-25 18:44:43,827,773,786,765,763,-5.38,-7.88,-1.10,-0.03,0.15,-0.01
2024-12-25 18:44:43,826,774,787,766,764,-5.36,-7.75,-1.12,0.07,0.11,0.09
2024-12-25 18:44:43,823,774,787,766,763,-5.51,-7.78,-1.25,-0.11,0.02,-0.05
2024-12-25 18:44:43,827,775,787,766,763,-5.21,-7.40,-1.44,-0.16,-0.07,-0.06
2024-12-25 18:44:44,824,774,785,763,762,-5.28,-7.88,-1.33,0.05,0.02,-0.07
2024-12-25 18:44:44,826,774,787,766,762,-5.31,-7.92,-1.13,-0.02,0.02,0.00
2024-12-25 18:44:44,825,773,785,767,762,-5.32,-7.85,-1.16,-0.06,0.02,-0.02
2024-12-25 18:44:44,825,774,784,766,763,-5.43,-7.86,-1.10,-0.02,0.07,0.05
2024-12-25 18:44:44,822,773,788,765,763,-5.37,-7.76,-1.08,0.00,0.05,-0.02
2024-12-25 18:44:44,824,773,783,766,762,-5.37,-7.73,-1.14,-0.03,-0.01,-0.01
2024-12-25 18:44:45,821,772,784,764,762,-5.44,-7.85,-0.95,-0.02,0.03,0.01
2024-12-25 18:44:45,824,774,782,764,763,-5.42,-7.74,-1.14,0.02,0.08,0.02
2024-12-25 18:44:45,826,775,788,766,764,-5.40,-7.80,-1.18,-0.10,0.03,-0.04
2024-12-25 18:44:45,823,775,787,767,762,-5.40,-7.79,-1.12,-0.08,-0.02,-0.04
2024-12-25 18:44:45,823,775,789,766,763,-5.39,-7.76,-1.19,-0.02,0.01,0.00
2024-12-25 18:44:46,824,775,788,766,763,-5.39,-7.78,-1.11,-0.05,0.03,-0.01
2024-12-25 18:44:46,825,775,789,765,763,-5.27,-7.88,-1.16,-0.00,-0.14,0.10
2024-12-25 18:44:46,824,776,788,766,763,-5.61,-7.60,-0.79,-0.00,-0.02,-0.05
2024-12-25 18:44:46,824,774,788,766,763,-5.64,-7.81,-0.71,0.04,-0.03,0.00
2024-12-25 18:44:46,825,775,788,766,763,-5.76,-7.86,-0.57,-0.05,-0.09,0.05
2024-12-25 18:44:47,825,773,789,765,763,-5.74,-7.64,-0.51,-0.04,0.00,-0.01
2024-12-25 18:44:47,825,775,788,766,763,-5.93,-7.77,-0.13,-0.10,-0.04,-0.16
2024-12-25 18:44:47,825,773,790,767,762,-5.50,-7.71,-0.50,-0.16,0.05,-0.02
2024-12-25 18:44:47,825,775,788,766,763,-5.76,-7.67,-0.59,-0.02,0.11,0.06
2024-12-25 18:44:47,824,773,790,767,763,-5.57,-7.49,-0.94,-0.05,0.02,-0.06
2024-12-25 18:44:47,827,774,788,768,763,-5.61,-8.06,-0.78,-0.17,-0.05,-0.18
2024-12-25 18:44:48,824,774,788,766,762,-5.35,-8.04,-0.70,0.00,0.04,0.05
2024-12-25 18:44:48,827,774,786,767,762,-5.40,-7.79,-0.73,-0.02,0.08,0.04
2024-12-25 18:44:48,823,773,785,767,762,-5.62,-7.78,-0.99,0.01,0.11,0.09
2024-12-25 18:44:48,823,774,784,766,763,-5.58,-7.33,-1.03,-0.11,0.05,0.05
2024-12-25 18:44:48,826,774,786,766,762,-5.91,-7.67,-1.02,-0.03,0.07,-0.08
2024-12-25 18:44:49,825,774,787,765,762,-5.85,-7.70,-1.13,-0.26,-0.51,0.01
2024-12-25 18:44:49,825,775,788,769,763,-5.76,-7.47,-1.14,-0.05,0.23,-0.01
2024-12-25 18:44:49,822,774,786,766,762,-5.62,-7.52,-1.19,-0.09,-0.10,0.00
2024-12-25 18:44:49,827,774,787,768,763,-5.76,-7.46,-1.26,-0.02,0.05,-0.04
2024-12-25 18:44:49,825,772,783,766,763,-5.58,-7.61,-1.03,-0.02,-0.15,-0.04
2024-12-25 18:44:50,826,774,787,766,762,-5.63,-7.81,-0.86,0.02,0.09,-0.03
2024-12-25 18:44:50,826,772,785,765,764,-5.66,-7.76,-0.95,0.01,0.11,0.02
2024-12-25 18:44:50,825,773,785,765,762,-5.66,-7.59,-0.97,0.01,0.07,0.00
2024-12-25 18:44:50,826,773,786,768,763,-5.75,-7.61,-1.01,-0.02,0.04,-0.01
2024-12-25 18:44:50,829,773,785,764,764,-5.71,-7.66,-0.91,-0.03,0.03,-0.03
2024-12-25 18:44:51,824,775,786,766,762,-5.71,-7.58,-0.91,-0.02,0.04,0.03
2024-12-25 18:44:51,826,772,788,765,764,-5.64,-7.52,-0.92,-0.01,0.03,-0.03
2024-12-25 18:44:51,827,775,790,767,763,-5.32,-7.44,-0.72,0.13,0.15,0.02
2024-12-25 18:44:51,825,773,790,765,764,-5.53,-7.76,-1.02,0.46,0.19,0.12
2024-12-25 18:44:51,827,773,790,767,763,-5.93,-7.76,-0.31,0.08,0.06,-0.03
2024-12-25 18:44:51,824,776,792,766,762,-6.19,-7.65,0.28,0.19,0.22,0.03
2024-12-25 18:44:52,824,775,789,766,762,-5.62,-7.59,-0.67,0.08,0.11,-0.01
2024-12-25 18:44:52,825,775,791,766,763,-5.70,-7.77,-0.29,-0.16,-0.10,-0.06
2024-12-25 18:44:52,825,775,791,765,763,-5.73,-7.56,-0.26,-0.17,-0.10,-0.08
2024-12-25 18:44:52,824,775,792,766,762,-5.69,-7.52,-0.20,-0.03,-0.04,0.00
2024-12-25 18:44:52,823,775,791,767,763,-5.86,-7.73,-0.12,0.06,-0.05,0.00
2024-12-25 18:44:53,822,775,793,766,763,-5.82,-7.80,-0.11,-0.09,0.08,-0.02
2024-12-25 18:44:53,822,777,789,766,763,-5.66,-7.70,-0.20,-0.05,-0.01,-0.03
2024-12-25 18:44:53,823,774,792,768,764,-5.75,-7.75,0.09,0.09,0.07,0.04
2024-12-25 18:44:53,823,774,791,767,763,-5.79,-7.60,-0.25,-0.08,0.03,-0.05
2024-12-25 18:44:53,823,774,790,767,763,-5.81,-7.75,-0.06,-0.06,0.07,-0.00
2024-12-25 18:44:54,824,774,787,765,763,-5.68,-7.63,-0.05,0.02,0.04,0.02
2024-12-25 18:44:54,821,773,788,765,764,-5.81,-7.67,-0.17,0.06,0.06,0.01
2024-12-25 18:44:54,824,775,790,767,764,-5.82,-7.59,-0.07,-0.10,-0.02,0.01
2024-12-25 18:44:54,822,776,789,765,761,-5.82,-7.52,-0.10,-0.05,0.04,-0.02
2024-12-25 18:44:54,824,775,788,767,763,-5.97,-7.52,-0.17,-0.05,0.07,0.04
2024-12-25 18:44:54,823,773,788,765,762,-5.91,-7.45,-0.33,-0.08,0.07,-0.02
2024-12-25 18:44:55,824,774,789,766,764,-5.89,-7.50,-0.30,-0.06,0.03,-0.05
2024-12-25 18:44:55,821,773,787,763,762,-5.82,-7.68,-0.49,-0.09,0.08,-0.02
2024-12-25 18:44:55,824,775,790,767,764,-5.86,-7.60,-0.84,-0.16,0.02,-0.01
2024-12-25 18:44:55,826,774,791,767,763,-5.88,-7.69,-0.84,-0.17,0.01,-0.07
2024-12-25 18:44:55,824,775,790,769,763,-5.78,-7.67,-0.82,-0.14,-0.09,-0.02
2024-12-25 18:44:56,824,774,789,766,762,-5.80,-7.68,-0.67,-0.20,-0.04,-0.09
2024-12-25 18:44:56,825,776,789,767,764,-5.76,-7.50,-0.71,0.03,-0.08,0.06
2024-12-25 18:44:56,822,776,791,766,763,-6.01,-7.52,-0.50,0.02,-0.07,-0.04
2024-12-25 18:44:56,826,777,792,768,764,-5.92,-7.59,-0.46,0.05,0.13,0.02
2024-12-25 18:44:56,822,774,788,767,762,-5.88,-7.73,-0.46,-0.03,0.05,-0.03
2024-12-25 18:44:57,824,776,793,766,764,-5.60,-7.55,-0.61,-0.01,0.07,0.02
2024-12-25 18:44:57,824,775,789,766,763,-5.92,-7.61,-0.49,-0.02,0.04,-0.02
2024-12-25 18:44:57,823,777,790,767,763,-5.77,-7.64,-0.52,-0.06,0.02,-0.03
2024-12-25 18:44:57,823,775,790,766,763,-5.78,-7.60,-0.48,-0.01,0.09,-0.01
2024-12-25 18:44:57,823,776,793,767,763,-5.80,-7.62,-0.67,-0.02,0.09,0.04
2024-12-25 18:44:57,825,775,791,765,763,-5.98,-7.51,-0.68,-0.11,0.04,-0.02
2024-12-25 18:44:58,825,777,793,767,763,-5.73,-7.52,-0.93,-0.04,0.04,0.01
2024-12-25 18:44:58,823,774,792,767,763,-5.75,-7.47,-0.75,-0.06,0.11,-0.03
2024-12-25 18:44:58,824,776,793,768,763,-5.67,-7.42,-1.26,0.09,0.10,0.08
2024-12-25 18:44:58,824,776,793,769,765,-5.70,-7.54,-1.09,-0.28,0.18,-0.14
2024-12-25 18:44:58,823,776,793,767,764,-5.58,-7.58,-1.46,-0.02,0.01,-0.04
2024-12-25 18:44:59,825,777,792,767,761,-5.32,-7.27,-1.25,0.29,0.14,0.17
2024-12-25 18:44:59,823,777,792,766,764,-5.64,-7.72,-1.36,-0.14,-0.07,-0.17
2024-12-25 18:44:59,824,777,793,767,764,-5.56,-7.68,-1.25,-0.15,-0.05,-0.09
2024-12-25 18:44:59,823,777,793,766,763,-5.44,-7.71,-1.20,-0.01,-0.18,-0.07
2024-12-25 18:44:59,825,777,794,766,765,-5.47,-7.98,-0.82,-0.01,0.02,0.00
2024-12-25 18:45:00,826,776,792,766,764,-5.32,-7.98,-0.99,-0.06,-0.23,-0.05
2024-12-25 18:45:00,827,778,793,766,762,-5.62,-7.80,-0.69,-0.08,0.04,0.01
2024-12-25 18:45:00,827,777,792,766,763,-5.32,-7.66,-0.62,-0.17,-0.03,-0.06
2024-12-25 18:45:00,827,776,792,766,762,-5.66,-7.34,-1.36,-0.10,-0.03,-0.06
2024-12-25 18:45:00,825,776,792,767,763,-5.41,-8.16,-0.69,-0.02,0.06,-0.09
2024-12-25 18:45:01,823,777,791,765,763,-5.49,-8.31,-0.65,0.00,0.31,0.20
2024-12-25 18:45:01,826,776,786,767,763,-5.36,-7.40,-1.39,0.15,0.38,0.43
2024-12-25 18:45:01,824,777,789,764,764,-5.83,-7.45,-1.06,-0.00,-0.04,-0.08
2024-12-25 18:45:01,823,774,784,764,763,-6.17,-7.54,-0.91,0.06,0.12,-0.01
2024-12-25 18:45:01,820,775,786,767,763,-5.89,-7.25,-0.96,0.20,0.23,0.18
2024-12-25 18:45:01,821,773,783,763,762,-5.93,-7.51,-0.86,-0.02,0.12,-0.03
2024-12-25 18:45:02,821,774,783,762,764,-5.99,-7.27,-1.22,-0.09,0.07,0.07
2024-12-25 18:45:02,819,774,786,764,762,-6.12,-7.42,-1.23,-0.17,-0.02,-0.10
2024-12-25 18:45:02,821,774,783,765,762,-5.73,-6.88,-1.36,-0.06,-0.25,-0.06
2024-12-25 18:45:02,822,772,781,764,762,-6.05,-7.62,-0.59,0.07,0.10,-0.23
2024-12-25 18:45:02,823,774,783,764,762,-5.68,-7.35,-0.95,-0.13,0.03,-0.02
2024-12-25 18:45:03,822,774,786,765,763,-5.94,-7.91,-0.87,-0.00,-0.09,-0.04
2024-12-25 18:45:03,823,773,786,766,763,-5.65,-7.60,-0.69,0.05,-0.01,0.03
2024-12-25 18:45:03,822,772,782,764,763,-5.63,-7.69,-0.65,-0.08,0.06,-0.05
2024-12-25 18:45:03,821,770,784,764,763,-5.81,-7.62,-0.57,0.03,0.05,0.10
2024-12-25 18:45:03,821,774,786,765,764,-5.87,-7.52,-0.92,-0.04,0.15,0.14
2024-12-25 18:45:04,823,773,782,763,762,-6.07,-7.34,-0.87,-0.09,-0.04,0.01
2024-12-25 18:45:04,823,775,788,765,762,-6.25,-7.30,-0.87,-0.05,0.09,-0.02
2024-12-25 18:45:04,821,773,785,763,763,-6.14,-7.30,-0.96,-0.06,0.03,0.06
2024-12-25 18:45:04,823,775,787,766,763,-6.17,-7.31,-1.03,-0.09,0.05,0.04
2024-12-25 18:45:04,823,773,786,762,762,-6.11,-7.16,-1.12,-0.09,0.02,-0.01
2024-12-25 18:45:04,822,773,785,766,764,-6.26,-7.09,-1.20,-0.08,-0.00,-0.01
