Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
2024-12-25 18:28:58,787,790,800,778,775,-2.42,-0.01,10.88,0.32,0.38,0.04
2024-12-25 18:28:58,789,788,792,774,772,-1.49,1.68,9.10,0.20,0.28,0.12
2024-12-25 18:28:58,788,786,792,775,771,-2.96,0.41,9.89,-0.80,-0.42,0.12
2024-12-25 18:28:58,789,784,796,773,772,-2.60,-0.74,9.94,-0.29,0.44,-0.32
2024-12-25 18:28:58,789,789,795,774,773,-1.82,-0.80,10.27,-0.07,-0.31,-0.13
2024-12-25 18:28:58,788,788,797,772,772,-2.61,-0.79,10.50,-0.13,0.03,-0.06
2024-12-25 18:28:58,790,788,798,776,775,-2.67,-1.00,10.26,0.00,0.03,-0.09
2024-12-25 18:28:58,792,788,798,775,774,-2.55,-1.10,9.97,-0.18,-0.07,-0.04
2024-12-25 18:28:58,790,788,800,776,774,-2.82,-1.01,10.31,0.11,0.07,-0.01
2024-12-25 18:28:58,791,788,803,777,773,-2.36,-1.33,10.23,-0.07,-0.12,0.01
2024-12-25 18:28:58,788,790,803,778,774,-1.95,-0.97,9.88,-0.00,-0.06,-0.05
2024-12-25 18:28:58,788,789,804,777,773,-2.04,-1.16,10.01,-0.26,-0.24,-0.06
2024-12-25 18:28:58,790,790,804,777,775,-1.85,-1.03,10.38,0.04,-0.02,0.05
2024-12-25 18:28:58,787,791,805,777,775,-2.26,-1.30,10.43,-0.03,0.09,0.06
2024-12-25 18:28:58,790,791,803,778,776,-3.04,-1.64,10.12,-0.65,-0.57,0.17
2024-12-25 18:28:58,788,787,803,779,777,1.75,-2.99,12.19,-0.37,0.29,1.26
2024-12-25 18:28:58,789,789,805,782,780,-0.91,-4.09,8.86,-0.68,0.56,1.56
2024-12-25 18:28:58,787,786,807,783,781,-1.46,-4.13,8.90,-0.38,-0.37,0.64
2024-12-25 18:28:58,786,790,808,785,780,-1.94,-5.01,8.64,-0.21,0.05,-0.04
2024-12-25 18:28:58,788,790,811,785,782,-1.96,-5.38,8.91,-0.10,-0.05,0.06
2024-12-25 18:28:58,789,788,809,784,782,-1.89,-5.43,8.65,-0.09,0.04,0.02
2024-12-25 18:28:58,789,788,811,786,782,-2.20,-5.13,8.66,0.04,0.11,0.03
2024-12-25 18:28:58,788,788,809,786,783,-1.90,-5.20,8.90,0.00,0.04,-0.02
2024-12-25 18:28:58,788,789,811,786,782,-2.58,-5.06,8.94,0.02,0.16,0.04
2024-12-25 18:28:58,788,788,810,784,781,-2.02,-5.06,8.94,0.01,0.05,0.05
2024-12-25 18:28:58,788,786,810,787,782,-2.05,-5.35,8.84,-0.37,-0.62,-0.13
2024-12-25 18:28:58,784,792,824,804,806,-1.03,-8.24,7.68,-1.73,-0.27,-0.97
2024-12-25 18:28:58,780,790,825,813,835,-1.64,-8.67,5.84,-0.53,0.41,0.12
2024-12-25 18:28:58,779,786,811,833,835,-1.60,-8.49,5.18,0.25,-0.43,0.22
2024-12-25 18:28:58,776,776,802,844,842,-1.09,-8.12,6.46,0.50,0.43,-0.51
2024-12-25 18:28:58,774,789,833,848,847,-1.55,-7.81,4.97,-0.04,0.32,0.26
2024-12-25 18:28:58,775,782,808,842,839,-1.14,-8.64,6.14,-0.50,-0.30,0.04
2024-12-25 18:28:58,772,783,816,839,833,-1.62,-7.54,4.93,0.90,0.50,-0.34
2024-12-25 18:28:58,778,783,792,833,812,-3.01,-7.54,7.16,1.40,0.91,-0.48
2024-12-25 18:28:58,780,784,787,784,788,-0.46,-4.83,8.86,2.35,0.13,-1.55
2024-12-25 18:28:58,778,783,785,773,779,-1.68,-1.63,11.13,0.86,0.43,0.09
2024-12-25 18:28:58,784,782,788,772,780,-2.36,-1.35,10.09,0.24,0.13,-0.11
2024-12-25 18:28:58,787,786,814,780,781,-2.58,-1.40,10.57,-0.01,-0.28,0.13
2024-12-25 18:28:58,787,787,817,780,780,-2.27,-1.62,10.52,0.15,0.14,0.02
2024-12-25 18:28:58,787,787,821,781,780,-2.38,-1.53,10.44,-0.17,-0.15,-0.25
2024-12-25 18:28:58,783,785,803,772,778,-2.42,-0.11,9.56,0.81,0.14,0.10
2024-12-25 18:28:58,783,780,786,764,771,-2.61,1.40,10.07,0.40,0.03,0.13
2024-12-25 18:28:58,781,779,786,765,769,-3.37,0.85,9.89,-0.24,0.19,-0.10
2024-12-25 18:28:58,780,779,785,764,769,-2.02,-0.06,10.66,-0.57,-0.17,-0.17
2024-12-25 18:28:58,781,780,785,766,772,-2.58,0.59,8.92,0.51,0.25,-0.01
2024-12-25 18:28:58,783,779,782,764,772,-2.95,0.92,10.47,-0.00,-0.68,0.17
2024-12-25 18:28:58,784,780,786,767,773,-3.27,0.31,11.00,-0.23,0.75,-0.08
2024-12-25 18:28:58,786,782,786,770,775,-3.29,-0.08,10.23,-0.19,0.01,0.02
2024-12-25 18:28:58,787,784,793,771,775,-2.93,0.56,9.22,-0.26,0.14,0.19
2024-12-25 18:28:58,789,785,794,773,775,-3.71,-0.50,9.42,-0.28,0.02,-0.08
2024-12-25 18:28:58,790,784,798,771,776,-2.92,-0.31,10.47,-0.11,-0.10,-0.01
2024-12-25 18:28:58,789,783,791,772,775,-3.15,-0.43,9.95,0.42,0.08,0.06
2024-12-25 18:28:58,785,781,787,768,771,-3.20,0.39,10.03,-0.07,0.12,0.16
2024-12-25 18:28:58,782,782,785,767,772,-2.56,0.79,10.69,-0.21,-0.13,0.01
2024-12-25 18:28:58,783,780,787,765,773,-3.22,0.12,9.38,-0.24,0.17,0.06
2024-12-25 18:28:58,784,782,788,768,772,-3.28,-0.01,9.85,-0.16,-0.07,-0.06
2024-12-25 18:28:58,784,782,789,771,771,-3.49,-1.02,9.96,-0.76,-0.00,-0.32
2024-12-25 18:28:58,782,784,797,796,794,-3.31,-2.47,9.66,-1.02,0.04,-0.20
2024-12-25 18:28:58,777,783,798,814,808,-3.74,-4.05,8.63,-1.47,0.55,-0.12
2024-12-25 18:28:58,779,782,806,816,815,-3.96,-5.57,7.55,-0.60,0.07,0.13
2024-12-25 18:28:58,776,780,802,828,826,-4.30,-5.86,7.16,-0.00,-0.06,-0.07
2024-12-25 18:28:58,776,779,798,827,824,-3.97,-5.89,7.28,0.02,0.06,-0.04
2024-12-25 18:28:59,777,775,798,825,823,-3.91,-5.93,7.48,-0.08,0.04,-0.01
2024-12-25 18:28:59,777,776,797,825,825,-4.07,-5.98,7.33,-0.06,0.03,-0.04
2024-12-25 18:28:59,777,777,799,842,835,-3.99,-6.08,7.32,-0.15,0.08,-0.07
2024-12-25 18:28:59,778,775,796,859,847,-3.92,-6.25,7.12,0.01,0.05,-0.13
2024-12-25 18:28:59,779,774,796,857,846,-4.02,-6.35,7.14,-0.03,0.07,-0.08
2024-12-25 18:29:00,779,773,794,857,846,-3.89,-6.25,7.07,-0.01,0.03,-0.03
2024-12-25 18:29:00,777,773,795,856,844,-3.81,-6.25,7.17,-0.04,0.00,-0.04
2024-12-25 18:29:00,779,773,794,856,845,-3.93,-6.31,7.14,-0.01,0.01,-0.03
2024-12-25 18:29:00,777,772,795,855,842,-4.03,-6.20,7.30,-0.02,0.07,-0.00
2024-12-25 18:29:00,778,773,794,854,843,-3.92,-6.30,7.08,-0.08,0.09,-0.04
2024-12-25 18:29:01,777,774,793,854,843,-3.70,-6.26,7.10,-0.04,0.01,-0.04
2024-12-25 18:29:01,779,774,794,854,842,-3.70,-6.40,7.09,0.01,0.00,-0.02
2024-12-25 18:29:01,777,773,795,855,840,-3.75,-6.11,7.21,-0.01,-0.02,0.01
2024-12-25 18:29:01,778,772,796,853,841,-3.89,-6.24,7.24,0.01,0.03,0.00
2024-12-25 18:29:01,778,772,797,853,842,-3.67,-6.30,7.19,-0.06,0.07,-0.04
2024-12-25 18:29:01,777,774,797,853,838,-3.52,-6.22,7.37,0.05,-0.01,-0.01
2024-12-25 18:29:02,778,774,796,853,840,-3.93,-6.24,7.28,-0.07,-0.02,0.00
2024-12-25 18:29:02,781,776,797,853,840,-3.68,-6.10,7.20,-0.04,0.04,-0.04
2024-12-25 18:29:02,778,775,797,851,838,-3.54,-6.27,7.37,0.03,0.04,-0.02
2024-12-25 18:29:02,781,774,800,853,838,-3.85,-6.28,7.38,-0.05,-0.03,-0.00
2024-12-25 18:29:02,779,777,800,851,838,-3.33,-6.17,7.29,-0.03,0.00,0.02
2024-12-25 18:29:03,781,776,801,852,839,-3.58,-6.08,7.31,0.00,-0.02,-0.01
2024-12-25 18:29:03,781,778,801,851,838,-3.60,-6.30,7.62,0.00,0.04,0.03
2024-12-25 18:29:03,779,779,801,852,838,-3.51,-6.13,7.42,-0.03,0.01,-0.03
2024-12-25 18:29:03,781,775,800,852,839,-3.55,-6.08,7.51,-0.03,0.01,-0.02
2024-12-25 18:29:03,780,776,803,851,839,-3.54,-6.16,7.42,-0.04,0.02,-0.01
2024-12-25 18:29:04,779,776,801,854,838,-3.49,-6.18,7.48,-0.04,0.03,-0.02
2024-12-25 18:29:04,779,776,803,853,838,-3.54,-6.22,7.57,-0.05,0.02,-0.02
2024-12-25 18:29:04,778,776,800,850,837,-3.19,-6.32,7.36,-0.03,-0.00,-0.01
2024-12-25 18:29:04,780,777,803,853,838,-3.47,-6.29,7.59,-0.09,0.06,0.04
2024-12-25 18:29:04,781,775,801,852,838,-3.73,-6.23,7.29,-0.13,0.11,0.00
2024-12-25 18:29:04,779,776,800,851,839,-3.22,-6.20,7.22,-0.03,0.02,-0.07
2024-12-25 18:29:05,783,777,800,853,837,-3.84,-6.32,7.17,-0.22,0.07,-0.00
2024-12-25 18:29:05,781,776,799,850,837,-3.50,-6.70,7.14,-0.16,0.06,-0.02
2024-12-25 18:29:05,780,777,800,854,838,-3.29,-6.81,6.68,-0.13,0.02,-0.04
2024-12-25 18:29:05,780,777,797,852,837,-3.47,-6.68,6.81,-0.01,0.04,0.01
2024-12-25 18:29:05,778,775,798,851,837,-3.70,-6.97,7.02,-0.19,0.02,-0.18
2024-12-25 18:29:06,782,774,793,850,837,-3.24,-6.93,6.77,0.03,0.04,-0.04
2024-12-25 18:29:06,779,773,792,851,835,-3.26,-6.64,6.84,0.09,-0.02,0.04
2024-12-25 18:29:06,781,773,796,850,837,-3.71,-6.77,7.06,0.18,-0.04,0.01
2024-12-25 18:29:06,782,774,798,850,837,-3.58,-6.52,7.41,0.01,0.01,-0.02
2024-12-25 18:29:06,780,773,796,849,835,-3.18,-6.24,7.30,0.04,0.04,-0.02
2024-12-25 18:29:07,779,774,796,851,833,-3.41,-6.45,7.51,-0.05,0.03,-0.03
2024-12-25 18:29:07,781,776,795,851,834,-3.50,-6.29,7.42,-0.09,0.06,0.03
2024-12-25 18:29:07,779,774,797,848,834,-3.45,-6.55,7.25,-0.10,0.04,-0.11
2024-12-25 18:29:07,780,772,795,848,835,-3.26,-6.31,7.02,-0.03,-0.02,-0.07
2024-12-25 18:29:07,779,772,796,851,834,-3.44,-6.46,7.24,0.00,-0.02,-0.09
2024-12-25 18:29:07,778,774,798,850,834,-3.34,-6.45,7.21,-0.02,0.04,-0.02
2024-12-25 18:29:08,776,775,798,849,834,-3.46,-6.46,7.24,-0.03,0.01,-0.02
2024-12-25 18:29:08,777,774,797,850,834,-3.53,-6.51,7.27,-0.01,0.01,-0.10
2024-12-25 18:29:08,779,775,798,849,834,-3.18,-6.49,7.52,-0.04,0.01,0.01
2024-12-25 18:29:08,778,774,797,849,833,-3.43,-6.45,7.31,-0.00,0.00,-0.02
2024-12-25 18:29:08,779,774,801,850,836,-3.27,-6.51,7.48,-0.01,0.04,0.02
2024-12-25 18:29:09,780,774,800,852,837,-3.13,-6.46,7.54,-0.08,0.02,-0.08
2024-12-25 18:29:09,778,775,800,850,835,-3.31,-6.58,7.23,-0.10,0.10,0.02
2024-12-25 18:29:09,779,775,801,852,835,-3.09,-6.50,7.17,-0.09,0.06,-0.01
2024-12-25 18:29:09,777,774,798,850,834,-3.26,-6.53,7.11,-0.01,0.01,-0.01
2024-12-25 18:29:09,780,774,798,849,834,-3.38,-6.62,7.34,0.02,0.02,-0.02
2024-12-25 18:29:10,778,776,798,849,834,-2.98,-6.41,7.32,-0.05,0.07,0.09
2024-12-25 18:29:10,777,771,798,848,833,-3.57,-6.65,7.29,-0.10,0.03,-0.03
2024-12-25 18:29:10,779,774,800,848,836,-3.51,-6.43,7.03,-0.05,0.04,-0.01
2024-12-25 18:29:10,778,775,799,849,833,-3.34,-6.47,7.28,-0.01,0.02,-0.01
2024-12-25 18:29:10,776,775,800,852,836,-3.45,-6.67,7.32,-0.02,0.03,-0.01
2024-12-25 18:29:10,778,776,799,848,834,-3.30,-6.52,7.14,-0.11,0.02,-0.03
2024-12-25 18:29:11,778,775,800,849,835,-3.37,-6.48,7.14,-0.04,0.03,-0.01
2024-12-25 18:29:11,781,777,801,851,834,-3.38,-6.54,7.18,-0.01,0.00,-0.04
2024-12-25 18:29:11,779,775,802,849,835,-3.30,-6.49,7.36,-0.05,0.03,-0.01
2024-12-25 18:29:11,778,776,804,849,833,-3.31,-6.61,7.29,-0.02,0.02,0.00
2024-12-25 18:29:11,777,775,802,851,833,-3.27,-6.54,7.31,-0.09,0.04,-0.03
2024-12-25 18:29:12,779,775,800,850,835,-3.38,-6.61,7.01,-0.11,0.05,-0.01
2024-12-25 18:29:12,778,776,803,849,835,-3.23,-6.51,7.24,-0.03,0.00,-0.03
2024-12-25 18:29:12,778,774,802,851,833,-3.28,-6.75,7.12,0.01,0.01,0.00
2024-12-25 18:29:12,779,775,802,850,836,-3.30,-6.66,7.10,-0.04,0.03,-0.00
2024-12-25 18:29:12,780,776,801,849,835,-3.34,-6.71,7.23,-0.00,0.03,-0.01
2024-12-25 18:29:13,779,776,800,849,834,-3.21,-6.71,7.07,-0.02,0.03,0.01
2024-12-25 18:29:13,779,775,804,849,834,-3.33,-6.65,6.92,-0.02,0.02,0.02
2024-12-25 18:29:13,780,776,802,848,833,-3.45,-6.74,7.00,-0.05,0.04,0.02
2024-12-25 18:29:13,779,777,801,850,834,-3.30,-6.43,7.14,-0.05,0.02,-0.01
2024-12-25 18:29:13,778,776,803,849,833,-3.70,-6.69,7.13,-0.00,0.04,-0.02
2024-12-25 18:29:13,779,775,802,850,835,-3.39,-6.58,7.00,-0.01,0.03,-0.02
2024-12-25 18:29:14,778,776,800,851,836,-3.54,-6.64,7.02,-0.06,0.03,-0.01
2024-12-25 18:29:14,778,776,801,849,833,-3.39,-6.54,7.18,-0.05,0.02,0.02
2024-12-25 18:29:14,780,776,801,849,833,-3.67,-6.56,6.83,-0.04,0.04,0.01
2024-12-25 18:29:14,779,776,802,850,833,-3.56,-6.55,7.03,-0.00,0.00,-0.03
2024-12-25 18:29:14,780,775,800,848,833,-3.51,-6.59,7.11,-0.04,0.03,-0.04
2024-12-25 18:29:15,780,775,800,850,833,-3.50,-6.45,6.96,-0.03,0.05,0.03
2024-12-25 18:29:15,779,777,802,850,833,-3.58,-6.59,7.01,-0.01,0.04,0.02
2024-12-25 18:29:15,777,776,800,848,832,-3.87,-6.49,7.16,-0.08,-0.01,-0.02
2024-12-25 18:29:15,780,777,802,853,834,-3.71,-6.48,7.03,-0.06,-0.01,-0.01
2024-12-25 18:29:15,778,777,800,849,833,-3.68,-6.61,7.06,-0.05,0.04,0.01
2024-12-25 18:29:16,778,777,802,851,832,-3.84,-6.66,6.63,-0.16,0.17,0.06
2024-12-25 18:29:16,779,778,801,850,834,-4.15,-6.76,6.75,0.00,0.01,0.00
2024-12-25 18:29:16,779,776,801,849,834,-3.83,-6.96,6.36,-0.11,0.05,0.00
2024-12-25 18:29:16,778,778,801,849,835,-3.68,-6.34,6.56,-0.04,-0.04,-0.07
2024-12-25 18:29:16,780,776,801,849,834,-3.89,-6.63,6.61,-0.00,-0.01,0.03
2024-12-25 18:29:16,777,777,802,848,835,-4.16,-6.89,7.06,0.03,0.00,-0.02
2024-12-25 18:29:17,778,778,803,848,834,-3.89,-6.53,6.73,-0.05,-0.01,-0.04
2024-12-25 18:29:17,779,776,802,848,833,-3.73,-6.57,6.83,-0.01,0.05,-0.01
2024-12-25 18:29:17,779,778,803,850,834,-3.62,-6.59,6.79,-0.02,0.01,-0.04
2024-12-25 18:29:17,780,776,801,848,834,-3.70,-6.58,7.03,0.00,-0.02,-0.01
2024-12-25 18:29:17,779,778,802,850,834,-3.73,-6.62,6.83,-0.05,0.03,0.00
2024-12-25 18:29:18,779,778,803,848,834,-3.65,-6.52,6.99,-0.06,0.04,-0.04
2024-12-25 18:29:18,779,778,801,851,834,-3.70,-6.60,6.87,-0.05,0.02,-0.02
2024-12-25 18:29:18,780,778,803,849,833,-3.74,-6.66,6.86,-0.08,0.02,-0.00
2024-12-25 18:29:18,778,777,800,848,834,-3.81,-6.74,6.83,-0.08,0.02,0.00
2024-12-25 18:29:18,783,777,796,846,832,-3.90,-6.20,6.91,-0.25,0.56,-0.01
2024-12-25 18:29:18,778,776,786,843,821,-4.81,-6.94,5.89,0.17,0.39,-0.11
2024-12-25 18:29:19,770,777,800,836,821,-4.10,-6.54,6.46,-1.10,-0.40,0.02
2024-12-25 18:29:19,776,786,819,843,833,-4.32,-7.42,5.60,-0.36,-0.01,-0.12
2024-12-25 18:29:19,775,774,787,820,804,-4.29,-7.70,5.40,0.78,0.83,-0.23
2024-12-25 18:29:19,772,774,783,818,802,-4.54,-7.74,6.26,-0.79,-0.74,0.53
2024-12-25 18:29:19,777,788,825,832,824,-4.10,-7.83,5.33,-0.19,-0.19,-0.00
2024-12-25 18:29:20,775,778,793,822,808,-4.30,-7.62,5.59,0.69,0.88,-0.14
2024-12-25 18:29:20,775,774,784,837,805,-4.19,-6.70,5.78,0.34,0.19,-0.01
2024-12-25 18:29:20,772,781,823,820,815,-4.26,-7.30,6.92,-0.75,0.16,-0.01
2024-12-25 18:29:20,776,779,805,822,814,-3.53,-8.03,5.40,0.05,0.41,-0.09
2024-12-25 18:29:20,774,775,784,805,800,-3.90,-7.28,5.87,0.30,0.38,-0.10
2024-12-25 18:29:21,774,775,792,807,801,-3.86,-7.59,4.82,-0.95,-0.98,0.19
2024-12-25 18:29:21,774,789,822,818,812,-4.07,-7.84,5.41,0.02,-0.07,0.02
2024-12-25 18:29:21,773,780,792,809,802,-3.74,-7.60,5.57,0.57,0.82,-0.24
2024-12-25 18:29:21,771,775,783,808,799,-3.98,-6.91,6.33,-0.04,0.03,-0.05
2024-12-25 18:29:21,776,780,804,812,809,-2.61,-5.90,5.50,-0.47,-0.83,0.19
2024-12-25 18:29:21,777,782,810,838,825,-3.66,-7.96,5.69,-0.22,0.01,-0.18
2024-12-25 18:29:22,775,776,786,836,802,-3.75,-7.60,5.35,0.26,0.55,-0.15
2024-12-25 18:29:22,778,775,783,854,827,-3.77,-7.99,5.27,-0.61,-0.44,0.02
2024-12-25 18:29:22,799,775,786,861,845,-3.59,-7.79,4.99,0.03,-0.26,0.14
2024-12-25 18:29:22,789,773,785,854,832,-3.49,-8.13,5.35,0.15,0.44,-0.01
2024-12-25 18:29:22,776,772,788,838,819,-3.21,-8.24,4.90,-0.57,-0.59,0.20
2024-12-25 18:29:23,774,781,813,844,826,-3.94,-8.26,5.13,0.08,0.05,0.07
2024-12-25 18:29:23,775,778,787,824,799,-3.90,-7.70,5.40,0.66,0.91,-0.17
2024-12-25 18:29:23,777,776,786,826,800,-4.15,-8.68,6.07,-0.45,-0.48,0.40
2024-12-25 18:29:23,780,783,808,850,835,-3.77,-8.04,5.64,-0.22,-0.22,0.01
2024-12-25 18:29:23,782,780,798,839,819,-3.37,-8.17,5.25,0.42,0.75,-0.10
2024-12-25 18:29:24,776,778,785,814,797,-3.84,-6.90,6.15,-0.28,0.20,-0.01
2024-12-25 18:29:24,776,784,817,821,815,-3.77,-6.63,4.86,-0.38,-0.28,0.16
2024-12-25 18:29:24,775,789,825,839,825,-3.67,-7.58,5.57,0.11,0.07,-0.10
2024-12-25 18:29:24,777,781,791,821,805,-3.82,-7.56,5.66,0.56,0.75,-0.23
2024-12-25 18:29:24,776,779,784,832,805,-4.14,-7.74,5.29,0.65,0.24,0.13
2024-12-25 18:29:24,778,782,825,826,820,-3.70,-5.83,6.62,-0.94,-0.45,0.08
2024-12-25 18:29:25,776,783,821,828,820,-4.24,-7.54,6.11,-0.52,0.03,-0.16
2024-12-25 18:29:25,774,778,790,816,799,-4.26,-7.35,6.26,0.49,0.56,-0.11
2024-12-25 18:29:25,777,776,793,819,804,-3.49,-7.19,5.42,-1.25,-1.29,0.25
2024-12-25 18:29:25,774,785,823,831,817,-4.00,-7.68,5.66,-0.04,-0.18,-0.04
2024-12-25 18:29:25,772,778,793,822,804,-4.05,-7.77,5.87,0.43,0.27,-0.00
2024-12-25 18:29:26,766,775,783,837,804,-4.27,-6.85,5.83,0.10,0.23,-0.12
2024-12-25 18:29:26,780,774,789,851,838,-3.37,-7.18,5.04,-0.32,-0.56,0.22
2024-12-25 18:29:26,783,777,798,849,835,-3.87,-7.52,6.03,-0.12,-0.03,-0.19
2024-12-25 18:29:26,776,772,785,832,801,-4.16,-7.44,5.84,-0.08,0.18,-0.28
2024-12-25 18:29:26,776,778,797,833,816,-3.18,-7.78,4.73,-0.53,-0.63,0.28
2024-12-25 18:29:27,776,784,821,839,823,-3.51,-7.72,5.59,-0.02,0.06,0.06
2024-12-25 18:29:27,775,777,795,827,803,-3.68,-7.74,5.40,0.64,0.68,-0.21
2024-12-25 18:29:27,772,775,783,834,799,-4.34,-7.26,5.86,-0.01,-0.02,-0.03
2024-12-25 18:29:27,774,786,823,827,818,-4.38,-7.81,5.96,-0.28,0.19,0.18
2024-12-25 18:29:27,773,778,804,822,810,-3.43,-8.15,5.57,0.60,0.66,-0.14
2024-12-25 18:29:27,772,775,784,797,800,-4.02,-6.97,5.93,0.13,0.33,-0.13
2024-12-25 18:29:28,775,778,804,824,819,-3.39,-6.59,5.82,-0.53,-0.23,0.13
2024-12-25 18:29:28,776,779,807,843,828,-3.75,-7.40,5.98,0.01,-0.02,-0.14
2024-12-25 18:29:28,772,774,786,823,806,-3.50,-7.53,5.73,0.45,0.74,-0.28
2024-12-25 18:29:28,773,775,785,831,806,-4.49,-8.05,6.34,-0.71,-0.55,0.13
2024-12-25 18:29:28,774,778,803,830,822,-3.58,-7.71,5.69,-0.30,-0.26,-0.01
2024-12-25 18:29:29,775,774,792,827,816,-2.94,-8.15,5.29,0.70,1.02,-0.20
2024-12-25 18:29:29,771,772,782,821,803,-3.90,-7.30,5.73,0.01,0.20,-0.01
2024-12-25 18:29:29,772,780,813,831,824,-4.02,-7.85,5.96,-0.07,0.22,0.27
2024-12-25 18:29:29,770,776,806,834,822,-3.87,-8.04,6.45,-0.04,0.20,-0.21
2024-12-25 18:29:29,772,774,783,804,798,-3.72,-7.10,6.05,-0.09,0.59,-0.26
2024-12-25 18:29:30,772,781,818,823,816,-1.95,-4.11,4.68,0.19,-0.73,0.26
2024-12-25 18:29:30,770,781,810,847,831,-3.88,-7.21,6.56,-0.11,0.15,-0.08
2024-12-25 18:29:30,773,778,784,811,795,-4.31,-7.41,6.04,-0.02,0.56,-0.22
2024-12-25 18:29:30,775,776,784,849,809,-4.03,-7.97,6.14,-0.59,-0.37,-0.02
2024-12-25 18:29:30,775,781,804,842,826,-3.40,-7.51,5.76,0.12,-0.34,-0.11
2024-12-25 18:29:30,775,777,793,828,805,-3.91,-8.16,5.65,0.91,1.09,-0.09
2024-12-25 18:29:31,773,775,786,828,796,-3.68,-7.39,5.37,0.10,0.17,-0.14
2024-12-25 18:29:31,776,780,806,853,835,-3.47,-7.94,6.67,-0.05,0.19,0.21
2024-12-25 18:29:31,779,777,797,842,820,-3.57,-7.30,6.32,0.73,0.73,-0.07
2024-12-25 18:29:31,774,778,784,826,811,-3.71,-7.07,6.73,0.58,0.58,-0.23
2024-12-25 18:29:31,774,773,786,853,826,-4.12,-8.39,6.67,-1.07,-0.96,0.15
2024-12-25 18:29:32,777,780,811,854,841,-3.21,-7.37,6.90,-0.51,-0.23,-0.15
2024-12-25 18:29:32,774,774,785,836,808,-3.75,-7.70,6.37,0.16,0.62,-0.21
2024-12-25 18:29:32,775,772,783,843,826,-3.91,-8.93,6.33,-0.90,-1.44,0.34
2024-12-25 18:29:32,777,778,807,859,845,-3.38,-7.25,6.61,-0.40,-0.08,-0.07
2024-12-25 18:29:32,774,773,784,826,804,-3.83,-7.66,6.09,0.28,0.89,-0.20
2024-12-25 18:29:33,772,773,784,836,809,-4.06,-7.54,5.98,-0.61,-0.63,0.02
2024-12-25 18:29:33,769,779,817,840,828,-3.39,-7.56,5.70,-0.10,-0.28,-0.09
2024-12-25 18:29:33,775,773,789,821,804,-3.50,-7.86,5.43,0.31,0.73,-0.06
2024-12-25 18:29:33,773,772,782,809,802,-3.17,-7.40,5.40,0.38,0.29,-0.07
2024-12-25 18:29:33,776,778,808,825,818,-2.13,-4.82,5.03,-0.05,-1.42,0.42
2024-12-25 18:29:33,773,780,813,858,843,-3.55,-8.40,7.38,-0.18,0.25,-0.02
2024-12-25 18:29:34,771,777,783,841,804,-4.71,-7.11,4.25,-0.11,-0.20,0.25
2024-12-25 18:29:34,775,777,791,846,831,-2.37,-7.14,5.61,-0.46,-0.82,0.83
2024-12-25 18:29:34,774,781,807,852,837,-2.75,-8.71,7.09,0.07,-0.18,-0.57
2024-12-25 18:29:34,774,777,784,825,805,-2.97,-6.82,6.30,0.27,0.89,-0.05
2024-12-25 18:29:34,774,774,786,840,821,-3.68,-7.69,6.10,-0.36,-1.42,0.63
2024-12-25 18:29:35,772,781,815,849,835,-2.74,-6.88,7.52,-0.26,-0.15,-0.11
2024-12-25 18:29:35,771,772,790,828,803,-2.57,-7.60,6.62,0.22,0.81,-0.27
2024-12-25 18:29:35,769,771,785,842,821,-2.90,-8.54,6.03,-0.52,-0.66,0.18
2024-12-25 18:29:35,771,780,809,851,839,-2.67,-7.12,6.94,-0.00,-0.04,-0.07
2024-12-25 18:29:35,768,773,786,814,802,-2.88,-7.30,6.65,0.97,1.08,-0.33
2024-12-25 18:29:36,770,773,785,847,820,-3.89,-7.40,5.95,-0.61,-1.37,0.23
2024-12-25 18:29:36,770,779,810,860,849,-2.55,-7.18,6.93,-0.06,-0.21,-0.14
2024-12-25 18:29:36,771,774,788,849,816,-2.44,-7.22,6.11,0.38,0.92,-0.21
2024-12-25 18:29:36,776,775,789,862,842,-2.07,-8.60,5.41,-0.55,-1.21,0.40
2024-12-25 18:29:36,780,779,809,863,845,-2.57,-7.34,6.55,0.09,0.10,0.01
2024-12-25 18:29:36,773,774,786,856,817,-2.72,-7.56,6.86,-0.26,0.60,-0.07
2024-12-25 18:29:37,772,774,785,859,818,-2.96,-7.55,6.37,-0.25,-0.30,0.06
2024-12-25 18:29:37,772,780,812,855,834,-3.30,-7.43,6.90,0.31,-0.14,0.06
2024-12-25 18:29:37,775,776,798,846,821,-1.97,-7.70,6.70,0.36,1.07,-0.20
2024-12-25 18:29:37,774,777,786,851,802,-2.83,-7.24,6.02,-0.05,0.31,-0.08
2024-12-25 18:29:37,776,773,785,860,837,-2.12,-8.66,5.92,-0.32,-1.10,0.41
2024-12-25 18:29:38,783,777,808,860,843,-3.10,-6.65,7.65,-0.15,0.03,-0.19
2024-12-25 18:29:38,774,773,789,838,801,-3.11,-6.83,5.95,-0.36,0.29,-0.06
2024-12-25 18:29:38,777,775,788,840,811,-2.40,-7.67,5.79,-1.04,-0.56,0.10
2024-12-25 18:29:38,772,786,826,846,831,-2.86,-7.53,5.94,0.43,-0.22,0.11
2024-12-25 18:29:38,770,778,799,834,808,-3.73,-8.04,6.15,0.71,1.07,-0.54
